timestamp,ride_count
2024-02-07 02:00:00,179
2024-02-07 03:00:00,121
2024-02-07 04:00:00,192
2024-02-07 05:00:00,810
2024-02-07 06:00:00,2343
2024-02-07 07:00:00,5220
2024-02-07 08:00:00,8336
2024-02-07 09:00:00,5615
2024-02-07 10:00:00,3532
2024-02-07 11:00:00,3424
2024-02-07 12:00:00,3885
2024-02-07 13:00:00,4207
2024-02-07 14:00:00,4941
2024-02-07 15:00:00,5582
2024-02-07 16:00:00,6614
2024-02-07 17:00:00,9271
2024-02-07 18:00:00,8136
2024-02-07 19:00:00,5785
2024-02-07 20:00:00,3929
2024-02-07 21:00:00,3180
2024-02-07 22:00:00,2217
2024-02-07 23:00:00,1322
2024-02-08 00:00:00,718
2024-02-08 01:00:00,368
2024-02-08 02:00:00,238
2024-02-08 03:00:00,181
2024-02-08 04:00:00,266
2024-02-08 05:00:00,792
2024-02-08 06:00:00,2338
2024-02-08 07:00:00,5366
2024-02-08 08:00:00,8513
2024-02-08 09:00:00,5771
2024-02-08 10:00:00,4037
2024-02-08 11:00:00,3831
2024-02-08 12:00:00,4500
2024-02-08 13:00:00,4737
2024-02-08 14:00:00,5400
2024-02-08 15:00:00,6190
2024-02-08 16:00:00,7149
2024-02-08 17:00:00,9252
2024-02-08 18:00:00,8272
2024-02-08 19:00:00,5739
2024-02-08 20:00:00,4023
2024-02-08 21:00:00,3167
2024-02-08 22:00:00,2513
2024-02-08 23:00:00,1595
2024-02-09 00:00:00,906
2024-02-09 01:00:00,528
2024-02-09 02:00:00,322
2024-02-09 03:00:00,210
2024-02-09 04:00:00,276
2024-02-09 05:00:00,784
2024-02-09 06:00:00,2189
2024-02-09 07:00:00,4663
2024-02-09 08:00:00,6778
2024-02-09 09:00:00,5032
2024-02-09 10:00:00,3956
2024-02-09 11:00:00,4385
2024-02-09 12:00:00,5152
2024-02-09 13:00:00,5492
2024-02-09 14:00:00,6520
2024-02-09 15:00:00,7341
2024-02-09 16:00:00,7795
2024-02-09 17:00:00,8921
2024-02-09 18:00:00,8179
2024-02-09 19:00:00,5614
2024-02-09 20:00:00,3971
2024-02-09 21:00:00,3159
2024-02-09 22:00:00,2723
2024-02-09 23:00:00,2284
2024-02-10 00:00:00,1643
2024-02-10 01:00:00,1245
2024-02-10 02:00:00,818
2024-02-10 03:00:00,550
2024-02-10 04:00:00,387
2024-02-10 05:00:00,344
2024-02-10 06:00:00,696
2024-02-10 07:00:00,1453
2024-02-10 08:00:00,2746
2024-02-10 09:00:00,4184
2024-02-10 10:00:00,5532
2024-02-10 11:00:00,6507
2024-02-10 12:00:00,7255
2024-02-10 13:00:00,7642
2024-02-10 14:00:00,7479
2024-02-10 15:00:00,7834
2024-02-10 16:00:00,7845
2024-02-10 17:00:00,7180
2024-02-10 18:00:00,5739
2024-02-10 19:00:00,4927
2024-02-10 20:00:00,3938
2024-02-10 21:00:00,3153
2024-02-10 22:00:00,2935
2024-02-10 23:00:00,2581
2024-02-11 00:00:00,2134
2024-02-11 01:00:00,1427
2024-02-11 02:00:00,891
2024-02-11 03:00:00,581
2024-02-11 04:00:00,413
2024-02-11 05:00:00,271
2024-02-11 06:00:00,540
2024-02-11 07:00:00,1143
2024-02-11 08:00:00,2003
2024-02-11 09:00:00,3245
2024-02-11 10:00:00,4358
2024-02-11 11:00:00,5181
2024-02-11 12:00:00,5634
2024-02-11 13:00:00,5847
2024-02-11 14:00:00,5874
2024-02-11 15:00:00,6042
2024-02-11 16:00:00,6161
2024-02-11 17:00:00,6987
2024-02-11 18:00:00,5330
2024-02-11 19:00:00,2548
2024-02-11 20:00:00,1970
2024-02-11 21:00:00,1730
2024-02-11 22:00:00,2126
2024-02-11 23:00:00,4585
2024-02-12 00:00:00,880
2024-02-12 01:00:00,390
2024-02-12 02:00:00,217
2024-02-12 03:00:00,126
2024-02-12 04:00:00,218
2024-02-12 05:00:00,711
2024-02-12 06:00:00,1975
2024-02-12 07:00:00,4521
2024-02-12 08:00:00,7351
2024-02-12 09:00:00,4906
2024-02-12 10:00:00,3333
2024-02-12 11:00:00,3271
2024-02-12 12:00:00,3745
2024-02-12 13:00:00,4290
2024-02-12 14:00:00,4757
2024-02-12 15:00:00,5445
2024-02-12 16:00:00,6360
2024-02-12 17:00:00,8572
2024-02-12 18:00:00,7632
2024-02-12 19:00:00,5435
2024-02-12 20:00:00,3832
2024-02-12 21:00:00,2773
2024-02-12 22:00:00,1954
2024-02-12 23:00:00,1088
2024-02-13 00:00:00,604
2024-02-13 01:00:00,229
2024-02-13 02:00:00,95
2024-02-13 03:00:00,50
2024-02-13 04:00:00,75
2024-02-13 05:00:00,265
2024-02-13 06:00:00,639
2024-02-13 07:00:00,721
2024-02-13 08:00:00,762
2024-02-13 09:00:00,582
2024-02-13 10:00:00,463
2024-02-13 11:00:00,492
2024-02-13 12:00:00,678
2024-02-13 13:00:00,1242
2024-02-13 14:00:00,1691
2024-02-13 15:00:00,2345
2024-02-13 16:00:00,2966
2024-02-13 17:00:00,4325
2024-02-13 18:00:00,4103
2024-02-13 19:00:00,3173
2024-02-13 20:00:00,2325
2024-02-13 21:00:00,1781
2024-02-13 22:00:00,1510
2024-02-13 23:00:00,911
2024-02-14 00:00:00,534
2024-02-14 01:00:00,262
2024-02-14 02:00:00,154
2024-02-14 03:00:00,130
2024-02-14 04:00:00,164
2024-02-14 05:00:00,676
2024-02-14 06:00:00,1953
2024-02-14 07:00:00,4451
2024-02-14 08:00:00,6725
2024-02-14 09:00:00,4673
2024-02-14 10:00:00,3001
2024-02-14 11:00:00,2837
2024-02-14 12:00:00,3246
2024-02-14 13:00:00,3418
2024-02-14 14:00:00,4049
2024-02-14 15:00:00,4525
2024-02-14 16:00:00,5591
2024-02-14 17:00:00,7601
2024-02-14 18:00:00,6455
2024-02-14 19:00:00,3920
2024-02-14 20:00:00,2521
2024-02-14 21:00:00,1762
2024-02-14 22:00:00,1303
2024-02-14 23:00:00,963
2024-02-15 00:00:00,530
2024-02-15 01:00:00,291
2024-02-15 02:00:00,154
2024-02-15 03:00:00,97
2024-02-15 04:00:00,179
2024-02-15 05:00:00,667
2024-02-15 06:00:00,1973
2024-02-15 07:00:00,4451
2024-02-15 08:00:00,7063
2024-02-15 09:00:00,4825
2024-02-15 10:00:00,3222
2024-02-15 11:00:00,3002
2024-02-15 12:00:00,3386
2024-02-15 13:00:00,3493
2024-02-15 14:00:00,4072
2024-02-15 15:00:00,4950
2024-02-15 16:00:00,5350
2024-02-15 17:00:00,7377
2024-02-15 18:00:00,6664
2024-02-15 19:00:00,4668
2024-02-15 20:00:00,3326
2024-02-15 21:00:00,2478
2024-02-15 22:00:00,1903
2024-02-15 23:00:00,1368
2024-02-16 00:00:00,713
2024-02-16 01:00:00,372
2024-02-16 02:00:00,279
2024-02-16 03:00:00,203
2024-02-16 04:00:00,184
2024-02-16 05:00:00,628
2024-02-16 06:00:00,1693
2024-02-16 07:00:00,3885
2024-02-16 08:00:00,5506
2024-02-16 09:00:00,4205
2024-02-16 10:00:00,3145
2024-02-16 11:00:00,3319
2024-02-16 12:00:00,3993
2024-02-16 13:00:00,4294
2024-02-16 14:00:00,5017
2024-02-16 15:00:00,5617
2024-02-16 16:00:00,5964
2024-02-16 17:00:00,6924
2024-02-16 18:00:00,5826
2024-02-16 19:00:00,4557
2024-02-16 20:00:00,3175
2024-02-16 21:00:00,2434
2024-02-16 22:00:00,2004
2024-02-16 23:00:00,1588
2024-02-17 00:00:00,1085
2024-02-17 01:00:00,482
2024-02-17 02:00:00,242
2024-02-17 03:00:00,127
2024-02-17 04:00:00,96
2024-02-17 05:00:00,102
2024-02-17 06:00:00,251
2024-02-17 07:00:00,452
2024-02-17 08:00:00,728
2024-02-17 09:00:00,1263
2024-02-17 10:00:00,1756
2024-02-17 11:00:00,2288
2024-02-17 12:00:00,2605
2024-02-17 13:00:00,2859
2024-02-17 14:00:00,2910
2024-02-17 15:00:00,3377
2024-02-17 16:00:00,3370
2024-02-17 17:00:00,3262
2024-02-17 18:00:00,2835
2024-02-17 19:00:00,2420
2024-02-17 20:00:00,1722
2024-02-17 21:00:00,1554
2024-02-17 22:00:00,1252
2024-02-17 23:00:00,1082
2024-02-18 00:00:00,845
2024-02-18 01:00:00,626
2024-02-18 02:00:00,347
2024-02-18 03:00:00,278
2024-02-18 04:00:00,187
2024-02-18 05:00:00,171
2024-02-18 06:00:00,297
2024-02-18 07:00:00,671
2024-02-18 08:00:00,1158
2024-02-18 09:00:00,1892
2024-02-18 10:00:00,2567
2024-02-18 11:00:00,3117
2024-02-18 12:00:00,3431
2024-02-18 13:00:00,3615
2024-02-18 14:00:00,3893
2024-02-18 15:00:00,4058
2024-02-18 16:00:00,3922
2024-02-18 17:00:00,3846
2024-02-18 18:00:00,3157
2024-02-18 19:00:00,2538
2024-02-18 20:00:00,1959
2024-02-18 21:00:00,1584
2024-02-18 22:00:00,1246
2024-02-18 23:00:00,1026
2024-02-19 00:00:00,669
2024-02-19 01:00:00,401
2024-02-19 02:00:00,223
2024-02-19 03:00:00,189
2024-02-19 04:00:00,165
2024-02-19 05:00:00,333
2024-02-19 06:00:00,791
2024-02-19 07:00:00,1377
2024-02-19 08:00:00,2418
2024-02-19 09:00:00,2835
2024-02-19 10:00:00,3030
2024-02-19 11:00:00,3623
2024-02-19 12:00:00,4110
2024-02-19 13:00:00,4476
2024-02-19 14:00:00,4561
2024-02-19 15:00:00,4802
2024-02-19 16:00:00,4921
2024-02-19 17:00:00,5086
2024-02-19 18:00:00,4659
2024-02-19 19:00:00,3351
2024-02-19 20:00:00,2476
2024-02-19 21:00:00,1824
2024-02-19 22:00:00,1295
2024-02-19 23:00:00,871
2024-02-20 00:00:00,486
2024-02-20 01:00:00,265
2024-02-20 02:00:00,158
2024-02-20 03:00:00,98
2024-02-20 04:00:00,176
2024-02-20 05:00:00,710
2024-02-20 06:00:00,1881
2024-02-20 07:00:00,3455
2024-02-20 08:00:00,5916
2024-02-20 09:00:00,4383
2024-02-20 10:00:00,2938
2024-02-20 11:00:00,2807
2024-02-20 12:00:00,3131
2024-02-20 13:00:00,3409
2024-02-20 14:00:00,3604
2024-02-20 15:00:00,4204
2024-02-20 16:00:00,4950
2024-02-20 17:00:00,6943
2024-02-20 18:00:00,6345
2024-02-20 19:00:00,4469
2024-02-20 20:00:00,3144
2024-02-20 21:00:00,2331
2024-02-20 22:00:00,1688
2024-02-20 23:00:00,990
2024-02-21 00:00:00,576
2024-02-21 01:00:00,258
2024-02-21 02:00:00,151
2024-02-21 03:00:00,105
2024-02-21 04:00:00,190
2024-02-21 05:00:00,775
2024-02-21 06:00:00,2095
2024-02-21 07:00:00,3984
2024-02-21 08:00:00,6426
2024-02-21 09:00:00,5012
2024-02-21 10:00:00,3260
2024-02-21 11:00:00,3015
2024-02-21 12:00:00,3399
2024-02-21 13:00:00,3518
2024-02-21 14:00:00,3822
2024-02-21 15:00:00,4362
2024-02-21 16:00:00,5408
2024-02-21 17:00:00,7322
2024-02-21 18:00:00,6896
2024-02-21 19:00:00,4762
2024-02-21 20:00:00,3455
2024-02-21 21:00:00,2533
2024-02-21 22:00:00,1917
2024-02-21 23:00:00,1150
2024-02-22 00:00:00,623
2024-02-22 01:00:00,369
2024-02-22 02:00:00,197
2024-02-22 03:00:00,149
2024-02-22 04:00:00,203
2024-02-22 05:00:00,720
2024-02-22 06:00:00,2122
2024-02-22 07:00:00,3922
2024-02-22 08:00:00,6472
2024-02-22 09:00:00,4877
2024-02-22 10:00:00,3285
2024-02-22 11:00:00,3144
2024-02-22 12:00:00,3763
2024-02-22 13:00:00,3825
2024-02-22 14:00:00,4222
2024-02-22 15:00:00,4631
2024-02-22 16:00:00,4753
2024-02-22 17:00:00,5896
2024-02-22 18:00:00,6323
2024-02-22 19:00:00,4038
2024-02-22 20:00:00,2686
2024-02-22 21:00:00,2366
2024-02-22 22:00:00,1710
2024-02-22 23:00:00,947
2024-02-23 00:00:00,523
2024-02-23 01:00:00,337
2024-02-23 02:00:00,213
2024-02-23 03:00:00,174
2024-02-23 04:00:00,193
2024-02-23 05:00:00,616
2024-02-23 06:00:00,1755
2024-02-23 07:00:00,3309
2024-02-23 08:00:00,5109
2024-02-23 09:00:00,4317
2024-02-23 10:00:00,3366
2024-02-23 11:00:00,3340
2024-02-23 12:00:00,3506
2024-02-23 13:00:00,3882
2024-02-23 14:00:00,4417
2024-02-23 15:00:00,5140
2024-02-23 16:00:00,6026
2024-02-23 17:00:00,7322
2024-02-23 18:00:00,6675
2024-02-23 19:00:00,5081
2024-02-23 20:00:00,3698
2024-02-23 21:00:00,2788
2024-02-23 22:00:00,2397
2024-02-23 23:00:00,2080
2024-02-24 00:00:00,1542
2024-02-24 01:00:00,1145
2024-02-24 02:00:00,783
2024-02-24 03:00:00,480
2024-02-24 04:00:00,330
2024-02-24 05:00:00,287
2024-02-24 06:00:00,667
2024-02-24 07:00:00,1322
2024-02-24 08:00:00,2315
2024-02-24 09:00:00,3459
2024-02-24 10:00:00,4236
2024-02-24 11:00:00,5143
2024-02-24 12:00:00,5686
2024-02-24 13:00:00,6116
2024-02-24 14:00:00,6198
2024-02-24 15:00:00,6144
2024-02-24 16:00:00,5758
2024-02-24 17:00:00,5231
2024-02-24 18:00:00,4313
2024-02-24 19:00:00,3496
2024-02-24 20:00:00,2576
2024-02-24 21:00:00,1902
2024-02-24 22:00:00,1594
2024-02-24 23:00:00,1476
2024-02-25 00:00:00,1070
2024-02-25 01:00:00,655
2024-02-25 02:00:00,504
2024-02-25 03:00:00,329
2024-02-25 04:00:00,223
2024-02-25 05:00:00,198
2024-02-25 06:00:00,412
2024-02-25 07:00:00,892
2024-02-25 08:00:00,1492
2024-02-25 09:00:00,2539
2024-02-25 10:00:00,3437
2024-02-25 11:00:00,3939
2024-02-25 12:00:00,4600
2024-02-25 13:00:00,4954
2024-02-25 14:00:00,5191
2024-02-25 15:00:00,5217
2024-02-25 16:00:00,4911
2024-02-25 17:00:00,4605
2024-02-25 18:00:00,3628
2024-02-25 19:00:00,2784
2024-02-25 20:00:00,2064
2024-02-25 21:00:00,1589
2024-02-25 22:00:00,1219
2024-02-25 23:00:00,763
2024-02-26 00:00:00,462
2024-02-26 01:00:00,243
2024-02-26 02:00:00,139
2024-02-26 03:00:00,118
2024-02-26 04:00:00,228
2024-02-26 05:00:00,755
2024-02-26 06:00:00,2217
2024-02-26 07:00:00,4956
2024-02-26 08:00:00,7119
2024-02-26 09:00:00,4565
2024-02-26 10:00:00,2575
2024-02-26 11:00:00,2593
2024-02-26 12:00:00,3407
2024-02-26 13:00:00,4002
2024-02-26 14:00:00,4874
2024-02-26 15:00:00,5830
2024-02-26 16:00:00,6884
2024-02-26 17:00:00,9021
2024-02-26 18:00:00,7882
2024-02-26 19:00:00,5482
2024-02-26 20:00:00,3764
2024-02-26 21:00:00,2807
2024-02-26 22:00:00,2079
2024-02-26 23:00:00,1195
2024-02-27 00:00:00,633
2024-02-27 01:00:00,334
2024-02-27 02:00:00,205
2024-02-27 03:00:00,130
2024-02-27 04:00:00,223
2024-02-27 05:00:00,878
2024-02-27 06:00:00,2568
2024-02-27 07:00:00,5835
2024-02-27 08:00:00,8619
2024-02-27 09:00:00,5775
2024-02-27 10:00:00,3770
2024-02-27 11:00:00,3610
2024-02-27 12:00:00,4171
2024-02-27 13:00:00,4652
2024-02-27 14:00:00,5199
2024-02-27 15:00:00,6105
2024-02-27 16:00:00,7026
2024-02-27 17:00:00,9048
2024-02-27 18:00:00,3048
2024-02-27 19:00:00,1279
2024-02-27 20:00:00,1076
2024-02-27 21:00:00,1611
2024-02-27 22:00:00,1567
2024-02-27 23:00:00,1078
2024-02-28 00:00:00,634
2024-02-28 01:00:00,307
2024-02-28 02:00:00,215
2024-02-28 03:00:00,136
2024-02-28 04:00:00,181
2024-02-28 05:00:00,780
2024-02-28 06:00:00,2237
2024-02-28 07:00:00,4407
2024-02-28 08:00:00,6455
2024-02-28 09:00:00,4963
2024-02-28 10:00:00,2868
2024-02-28 11:00:00,2881
2024-02-28 12:00:00,3044
2024-02-28 13:00:00,2858
2024-02-28 14:00:00,2359
2024-02-28 15:00:00,3735
2024-02-28 16:00:00,4321
2024-02-28 17:00:00,5546
2024-02-28 18:00:00,6718
2024-02-28 19:00:00,5136
2024-02-28 20:00:00,3276
2024-02-28 21:00:00,2053
2024-02-28 22:00:00,1398
2024-02-28 23:00:00,1095
2024-02-29 00:00:00,563
2024-02-29 01:00:00,276
2024-02-29 02:00:00,170
2024-02-29 03:00:00,119
2024-02-29 04:00:00,190
2024-02-29 05:00:00,787
2024-02-29 06:00:00,2309
2024-02-29 07:00:00,5041
2024-02-29 08:00:00,7707
2024-02-29 09:00:00,5350
2024-02-29 10:00:00,3459
2024-02-29 11:00:00,3221
2024-02-29 12:00:00,3639
2024-02-29 13:00:00,3889
2024-02-29 14:00:00,4533
2024-02-29 15:00:00,5268
2024-02-29 16:00:00,6090
2024-02-29 17:00:00,8575
2024-02-29 18:00:00,7408
2024-02-29 19:00:00,5327
2024-02-29 20:00:00,3594
2024-02-29 21:00:00,2674
2024-02-29 22:00:00,2290
2024-02-29 23:00:00,1488
2024-03-01 00:00:00,797
2024-03-01 01:00:00,453
2024-03-01 02:00:00,311
2024-03-01 03:00:00,159
2024-03-01 04:00:00,208
2024-03-01 05:00:00,697
2024-03-01 06:00:00,2014
2024-03-01 07:00:00,4271
2024-03-01 08:00:00,6335
2024-03-01 09:00:00,4610
2024-03-01 10:00:00,3668
2024-03-01 11:00:00,3930
2024-03-01 12:00:00,4523
2024-03-01 13:00:00,4954
2024-03-01 14:00:00,5722
2024-03-01 15:00:00,6213
2024-03-01 16:00:00,6931
2024-03-01 17:00:00,8030
2024-03-01 18:00:00,6536
2024-03-01 19:00:00,4776
2024-03-01 20:00:00,3540
2024-03-01 21:00:00,2737
2024-03-01 22:00:00,2404
2024-03-01 23:00:00,1894
2024-03-02 00:00:00,1513
2024-03-02 01:00:00,983
2024-03-02 02:00:00,725
2024-03-02 03:00:00,410
2024-03-02 04:00:00,297
2024-03-02 05:00:00,291
2024-03-02 06:00:00,638
2024-03-02 07:00:00,853
2024-03-02 08:00:00,1345
2024-03-02 09:00:00,1557
2024-03-02 10:00:00,1725
2024-03-02 11:00:00,1933
2024-03-02 12:00:00,1116
2024-03-02 13:00:00,1051
2024-03-02 14:00:00,1050
2024-03-02 15:00:00,899
2024-03-02 16:00:00,757
2024-03-02 17:00:00,962
2024-03-02 18:00:00,1440
2024-03-02 19:00:00,1966
2024-03-02 20:00:00,1852
2024-03-02 21:00:00,1724
2024-03-02 22:00:00,1555
2024-03-02 23:00:00,1461
2024-03-03 00:00:00,1226
2024-03-03 01:00:00,935
2024-03-03 02:00:00,691
2024-03-03 03:00:00,451
2024-03-03 04:00:00,305
2024-03-03 05:00:00,262
2024-03-03 06:00:00,653
2024-03-03 07:00:00,1274
2024-03-03 08:00:00,2300
2024-03-03 09:00:00,3963
2024-03-03 10:00:00,5988
2024-03-03 11:00:00,7503
2024-03-03 12:00:00,9355
2024-03-03 13:00:00,10853
2024-03-03 14:00:00,11583
2024-03-03 15:00:00,11731
2024-03-03 16:00:00,10840
2024-03-03 17:00:00,9952
2024-03-03 18:00:00,7322
2024-03-03 19:00:00,4998
2024-03-03 20:00:00,3665
2024-03-03 21:00:00,2754
2024-03-03 22:00:00,2049
2024-03-03 23:00:00,1417
2024-03-04 00:00:00,790
2024-03-04 01:00:00,445
2024-03-04 02:00:00,242
2024-03-04 03:00:00,207
2024-03-04 04:00:00,261
2024-03-04 05:00:00,851
2024-03-04 06:00:00,2516
2024-03-04 07:00:00,5538
2024-03-04 08:00:00,8477
2024-03-04 09:00:00,5511
2024-03-04 10:00:00,3919
2024-03-04 11:00:00,3809
2024-03-04 12:00:00,4627
2024-03-04 13:00:00,4610
2024-03-04 14:00:00,5391
2024-03-04 15:00:00,6404
2024-03-04 16:00:00,7256
2024-03-04 17:00:00,9997
2024-03-04 18:00:00,8825
2024-03-04 19:00:00,5738
2024-03-04 20:00:00,3886
2024-03-04 21:00:00,2846
2024-03-04 22:00:00,2096
2024-03-04 23:00:00,1215
2024-03-05 00:00:00,655
2024-03-05 01:00:00,348
2024-03-05 02:00:00,239
2024-03-05 03:00:00,166
2024-03-05 04:00:00,203
2024-03-05 05:00:00,732
2024-03-05 06:00:00,1122
2024-03-05 07:00:00,2400
2024-03-05 08:00:00,2403
2024-03-05 09:00:00,1843
2024-03-05 10:00:00,1434
2024-03-05 11:00:00,1478
2024-03-05 12:00:00,1764
2024-03-05 13:00:00,1903
2024-03-05 14:00:00,2360
2024-03-05 15:00:00,1965
2024-03-05 16:00:00,2891
2024-03-05 17:00:00,5852
2024-03-05 18:00:00,6178
2024-03-05 19:00:00,4653
2024-03-05 20:00:00,3336
2024-03-05 21:00:00,2609
2024-03-05 22:00:00,2252
2024-03-05 23:00:00,1387
2024-03-06 00:00:00,737
2024-03-06 01:00:00,426
2024-03-06 02:00:00,222
2024-03-06 03:00:00,186
2024-03-06 04:00:00,243
2024-03-06 05:00:00,919
2024-03-06 06:00:00,2565
2024-03-06 07:00:00,6065
2024-03-06 08:00:00,9309
2024-03-06 09:00:00,6519
2024-03-06 10:00:00,4203
2024-03-06 11:00:00,3912
2024-03-06 12:00:00,3543
2024-03-06 13:00:00,2083
2024-03-06 14:00:00,1669
2024-03-06 15:00:00,1538
2024-03-06 16:00:00,1246
2024-03-06 17:00:00,1590
2024-03-06 18:00:00,1202
2024-03-06 19:00:00,1166
2024-03-06 20:00:00,1252
2024-03-06 21:00:00,1143
2024-03-06 22:00:00,908
2024-03-06 23:00:00,673
2024-03-07 00:00:00,488
2024-03-07 01:00:00,245
2024-03-07 02:00:00,120
2024-03-07 03:00:00,94
2024-03-07 04:00:00,214
2024-03-07 05:00:00,697
2024-03-07 06:00:00,1933
2024-03-07 07:00:00,5010
2024-03-07 08:00:00,8174
2024-03-07 09:00:00,5544
2024-03-07 10:00:00,3827
2024-03-07 11:00:00,4096
2024-03-07 12:00:00,4171
2024-03-07 13:00:00,4281
2024-03-07 14:00:00,5033
2024-03-07 15:00:00,5967
2024-03-07 16:00:00,6889
2024-03-07 17:00:00,9789
2024-03-07 18:00:00,8596
2024-03-07 19:00:00,6009
2024-03-07 20:00:00,4330
2024-03-07 21:00:00,3184
2024-03-07 22:00:00,2531
2024-03-07 23:00:00,1846
2024-03-08 00:00:00,1007
2024-03-08 01:00:00,576
2024-03-08 02:00:00,390
2024-03-08 03:00:00,233
2024-03-08 04:00:00,264
2024-03-08 05:00:00,815
2024-03-08 06:00:00,2251
2024-03-08 07:00:00,4834
2024-03-08 08:00:00,7222
2024-03-08 09:00:00,5485
2024-03-08 10:00:00,4387
2024-03-08 11:00:00,4576
2024-03-08 12:00:00,5529
2024-03-08 13:00:00,6061
2024-03-08 14:00:00,7106
2024-03-08 15:00:00,8120
2024-03-08 16:00:00,8859
2024-03-08 17:00:00,10144
2024-03-08 18:00:00,8251
2024-03-08 19:00:00,5738
2024-03-08 20:00:00,3919
2024-03-08 21:00:00,2988
2024-03-08 22:00:00,2627
2024-03-08 23:00:00,2237
2024-03-09 00:00:00,1718
2024-03-09 01:00:00,1214
2024-03-09 02:00:00,893
2024-03-09 03:00:00,526
2024-03-09 04:00:00,364
2024-03-09 05:00:00,334
2024-03-09 06:00:00,707
2024-03-09 07:00:00,1480
2024-03-09 08:00:00,2502
2024-03-09 09:00:00,3762
2024-03-09 10:00:00,4647
2024-03-09 11:00:00,5474
2024-03-09 12:00:00,4845
2024-03-09 13:00:00,3282
2024-03-09 14:00:00,2701
2024-03-09 15:00:00,1705
2024-03-09 16:00:00,1186
2024-03-09 17:00:00,1333
2024-03-09 18:00:00,1305
2024-03-09 19:00:00,747
2024-03-09 20:00:00,333
2024-03-09 21:00:00,279
2024-03-09 22:00:00,298
2024-03-09 23:00:00,509
2024-03-10 00:00:00,666
2024-03-10 01:00:00,695
2024-03-10 02:00:00,0
2024-03-10 03:00:00,582
2024-03-10 04:00:00,404
2024-03-10 05:00:00,288
2024-03-10 06:00:00,375
2024-03-10 07:00:00,832
2024-03-10 08:00:00,1609
2024-03-10 09:00:00,2689
2024-03-10 10:00:00,3883
2024-03-10 11:00:00,5312
2024-03-10 12:00:00,5725
2024-03-10 13:00:00,5836
2024-03-10 14:00:00,5347
2024-03-10 15:00:00,4486
2024-03-10 16:00:00,4243
2024-03-10 17:00:00,4354
2024-03-10 18:00:00,4472
2024-03-10 19:00:00,3272
2024-03-10 20:00:00,2295
2024-03-10 21:00:00,1833
2024-03-10 22:00:00,1606
2024-03-10 23:00:00,981
2024-03-11 00:00:00,588
2024-03-11 01:00:00,294
2024-03-11 02:00:00,190
2024-03-11 03:00:00,134
2024-03-11 04:00:00,222
2024-03-11 05:00:00,689
2024-03-11 06:00:00,1884
2024-03-11 07:00:00,4132
2024-03-11 08:00:00,6253
2024-03-11 09:00:00,4309
2024-03-11 10:00:00,2689
2024-03-11 11:00:00,2768
2024-03-11 12:00:00,3202
2024-03-11 13:00:00,3526
2024-03-11 14:00:00,4364
2024-03-11 15:00:00,5301
2024-03-11 16:00:00,6291
2024-03-11 17:00:00,8678
2024-03-11 18:00:00,8829
2024-03-11 19:00:00,5740
2024-03-11 20:00:00,4013
2024-03-11 21:00:00,2805
2024-03-11 22:00:00,1999
2024-03-11 23:00:00,1240
2024-03-12 00:00:00,647
2024-03-12 01:00:00,361
2024-03-12 02:00:00,221
2024-03-12 03:00:00,136
2024-03-12 04:00:00,249
2024-03-12 05:00:00,864
2024-03-12 06:00:00,2457
2024-03-12 07:00:00,5448
2024-03-12 08:00:00,8940
2024-03-12 09:00:00,6430
2024-03-12 10:00:00,4066
2024-03-12 11:00:00,4190
2024-03-12 12:00:00,4758
2024-03-12 13:00:00,5354
2024-03-12 14:00:00,6488
2024-03-12 15:00:00,7741
2024-03-12 16:00:00,9381
2024-03-12 17:00:00,13466
2024-03-12 18:00:00,12953
2024-03-12 19:00:00,8373
2024-03-12 20:00:00,5568
2024-03-12 21:00:00,4453
2024-03-12 22:00:00,3316
2024-03-12 23:00:00,1975
2024-03-13 00:00:00,1122
2024-03-13 01:00:00,553
2024-03-13 02:00:00,355
2024-03-13 03:00:00,206
2024-03-13 04:00:00,288
2024-03-13 05:00:00,901
2024-03-13 06:00:00,2699
2024-03-13 07:00:00,6136
2024-03-13 08:00:00,9925
2024-03-13 09:00:00,7160
2024-03-13 10:00:00,4730
2024-03-13 11:00:00,4549
2024-03-13 12:00:00,5162
2024-03-13 13:00:00,5605
2024-03-13 14:00:00,6562
2024-03-13 15:00:00,7588
2024-03-13 16:00:00,9102
2024-03-13 17:00:00,12801
2024-03-13 18:00:00,11927
2024-03-13 19:00:00,7814
2024-03-13 20:00:00,5057
2024-03-13 21:00:00,3913
2024-03-13 22:00:00,3001
2024-03-13 23:00:00,1858
2024-03-14 00:00:00,986
2024-03-14 01:00:00,568
2024-03-14 02:00:00,346
2024-03-14 03:00:00,196
2024-03-14 04:00:00,298
2024-03-14 05:00:00,880
2024-03-14 06:00:00,2493
2024-03-14 07:00:00,5936
2024-03-14 08:00:00,9769
2024-03-14 09:00:00,6984
2024-03-14 10:00:00,4926
2024-03-14 11:00:00,5209
2024-03-14 12:00:00,5945
2024-03-14 13:00:00,6474
2024-03-14 14:00:00,7846
2024-03-14 15:00:00,9415
2024-03-14 16:00:00,10788
2024-03-14 17:00:00,15153
2024-03-14 18:00:00,13811
2024-03-14 19:00:00,8618
2024-03-14 20:00:00,5649
2024-03-14 21:00:00,4329
2024-03-14 22:00:00,3495
2024-03-14 23:00:00,2348
2024-03-15 00:00:00,1546
2024-03-15 01:00:00,909
2024-03-15 02:00:00,490
2024-03-15 03:00:00,285
